date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-28 00:00:00+00:00,38.22,38.77,38.075,38.63,6828535,33.2367590608,33.715048372300004,33.110664606,33.5933020021,6828535,0.0,1
2016-12-29 00:00:00+00:00,38.31,38.51,38.11,38.3,7050816,33.3150245845,33.4889479705,33.1411011986,33.3063284152,7050816,0.0,1
2016-12-30 00:00:00+00:00,38.41,38.87,38.25,38.33,10445631,33.4019862775,33.8020100653,33.2628475687,33.3324169231,10445631,0.0,1
2017-01-03 00:00:00+00:00,39.05,39.08,38.34,38.6334,9677316,33.9585411127,33.9846296206,33.3411130924,33.5962586997,9677316,0.0,1
2017-01-04 00:00:00+00:00,39.36,39.725,39.06,39.06,22644542,34.2281223609,34.5455325403,33.967237282,33.967237282,22644542,0.0,1
2017-01-05 00:00:00+00:00,39.7,39.75,38.98,39.24,12080148,34.5237921171,34.5672729636,33.8976679276,34.1237683293,12080148,0.0,1
2017-01-06 00:00:00+00:00,40.78,40.99,39.66,39.7,14628910,35.4629784014,35.6455979567,34.4890074399,34.5237921171,14628910,0.0,1
2017-01-09 00:00:00+00:00,40.74,41.06,40.62,40.79,10992496,35.4281937242,35.7064711418,35.323839692600004,35.4716745707,10992496,0.0,1
2017-01-10 00:00:00+00:00,41.29,41.62,40.78,40.81,9256298,35.9064830356,36.1934566225,35.4629784014,35.4890669093,9256298,0.0,1
2017-01-11 00:00:00+00:00,41.08,41.415,40.485,41.05,10699446,35.9543119668,36.2475129042,35.4335520929,35.9280551664,10699446,0.265,1
2017-01-12 00:00:00+00:00,40.72,40.79,40.31,40.79,8633354,35.6392303624,35.7004962299,35.2803874241,35.7004962299,8633354,0.0,1
2017-01-13 00:00:00+00:00,40.93,41.36,40.69,40.75,9533780,35.823027965,36.1993754369,35.612973562,35.6654871628,9533780,0.0,1
2017-01-17 00:00:00+00:00,40.9,41.04,40.53,40.67,8272727,35.7967711646,35.9193028996,35.4729372934,35.5954690285,8272727,0.0,1
2017-01-18 00:00:00+00:00,40.76,41.1,40.51,41.05,7195155,35.6742394296,35.9718165004,35.4554327598,35.9280551664,7195155,0.0,1
2017-01-19 00:00:00+00:00,40.4,40.73,40.24,40.64,7160171,35.3591578252,35.6479826292,35.2191215566,35.5692122281,7160171,0.0,1
2017-01-20 00:00:00+00:00,40.46,40.77,40.345,40.51,5908000,35.4116714259,35.6829916963,35.3110203578,35.4554327598,5908000,0.0,1
2017-01-23 00:00:00+00:00,40.34,40.545,40.2,40.32,7351854,35.3066442244,35.4860656936,35.1841124894,35.2891396909,7351854,0.0,1
2017-01-24 00:00:00+00:00,40.31,40.5,40.12,40.32,7773693,35.2803874241,35.4466804931,35.1140943551,35.2891396909,7773693,0.0,1
2017-01-25 00:00:00+00:00,40.31,40.465,39.25,39.76,16890214,35.2803874241,35.4160475593,34.3526471445,34.7990127507,16890214,0.0,1
2017-01-26 00:00:00+00:00,40.96,41.12,40.45,40.46,9410038,35.8492847653,35.9893210339,35.4029191591,35.4116714259,9410038,0.0,1
2017-01-27 00:00:00+00:00,41.0,41.31,40.9,41.11,7033637,35.8842938325,36.1556141029,35.7967711646,35.9805687672,7033637,0.0,1
2017-01-30 00:00:00+00:00,41.01,41.14,40.77,40.86,13811560,35.8930460993,36.0068255675,35.6829916963,35.7617620974,13811560,0.0,1
2017-01-31 00:00:00+00:00,41.77,41.79,40.6,40.73,12318224,36.5582183752,36.5757229088,35.5342031609,35.6479826292,12318224,0.0,1
2017-02-01 00:00:00+00:00,42.33,42.37,41.44,41.51,11948793,37.0483453153,37.0833543825,36.2693935712,36.3306594387,11948793,0.0,1
2017-02-02 00:00:00+00:00,42.75,42.79,41.85,42.18,11836897,37.4159405205,37.4509495876,36.6282365095,36.9170613135,11836897,0.0,1
2017-02-03 00:00:00+00:00,42.78,43.13,42.54,42.94,11641968,37.4421973208,37.7485266584,37.2321429179,37.5822335894,11641968,0.0,1
2017-02-06 00:00:00+00:00,42.43,42.75,42.23,42.57,8735171,37.1358679832,37.4159405205,36.9608226475,37.2583997183,8735171,0.0,1
2017-02-07 00:00:00+00:00,42.89,42.98,42.504,42.57,8697290,37.5384722555,37.6172426566,37.2006347575,37.2583997183,8697290,0.0,1
2017-02-08 00:00:00+00:00,42.4,42.729,42.28,42.66,6731375,37.1096111829,37.3975607602,37.0045839814,37.3371701194,6731375,0.0,1
2017-02-09 00:00:00+00:00,42.54,42.78,42.32,42.5,5138389,37.2321429179,37.4421973208,37.0395930486,37.1971338507,5138389,0.0,1
2017-02-10 00:00:00+00:00,42.74,42.8,42.48,42.74,3692381,37.4071882537,37.4597018544,37.1796293172,37.4071882537,3692381,0.0,1
2017-02-13 00:00:00+00:00,43.22,43.22,42.86,43.0,5672370,37.8272970595,37.8272970595,37.5122154551,37.6347471902,5672370,0.0,1
2017-02-14 00:00:00+00:00,43.65,43.73,42.9583,43.01,8458818,38.2036445314,38.2736626657,37.5982502377,37.643499457,8458818,0.0,1
2017-02-15 00:00:00+00:00,44.0,44.08,43.42,43.5,7946389,38.509973869,38.5799920033,38.0023423953,38.0723605296,7946389,0.0,1
2017-02-16 00:00:00+00:00,44.2,44.21,43.74,44.0,8975535,38.6850192048,38.6937714716,38.2824149325,38.509973869,8975535,0.0,1
2017-02-17 00:00:00+00:00,44.69,44.7,44.09,44.17,9632008,39.1138802774,39.1226325442,38.5887442701,38.6587624044,9632008,0.0,1
2017-02-21 00:00:00+00:00,45.01,45.15,44.54,44.65,11387762,39.3939528146,39.5164845497,38.9825962756,39.0788712103,11387762,0.0,1
2017-02-22 00:00:00+00:00,45.01,45.1101,44.81,44.88,7534641,39.3939528146,39.4815630052,39.2189074789,39.2801733464,7534641,0.0,1
2017-02-23 00:00:00+00:00,45.4,45.51,44.85,45.02,9459424,39.7352912194,39.8315661541,39.253916546,39.4027050814,9459424,0.0,1
2017-02-24 00:00:00+00:00,45.68,45.68,45.23,45.29,7608646,39.9803546895,39.9803546895,39.586502684,39.6390162847,7608646,0.0,1
2017-02-27 00:00:00+00:00,45.46,45.56,45.185,45.51,6142560,39.7878048201,39.875327488,39.5471174834,39.8315661541,6142560,0.0,1
2017-02-28 00:00:00+00:00,45.08,45.43,44.83,45.41,14211439,39.4552186822,39.7615480197,39.2364120124,39.7440434862,14211439,0.0,1
2017-03-01 00:00:00+00:00,45.59,45.7,45.185,45.37,8886276,39.9015842884,39.997859223,39.5471174834,39.709034419,8886276,0.0,1
2017-03-02 00:00:00+00:00,45.69,45.835,45.35,45.5,11164608,39.9891069562,40.1160148247,39.6915298854,39.8228138873,11164608,0.0,1
2017-03-03 00:00:00+00:00,45.25,45.56,45.11,45.42,6790781,39.6040072176,39.875327488,39.4814754825,39.752795753,6790781,0.0,1
2017-03-06 00:00:00+00:00,45.13,45.3758,44.86,44.99,6001280,39.4989800161,39.7141107338,39.2626688128,39.3764482811,6001280,0.0,1
2017-03-07 00:00:00+00:00,45.0,45.16,44.67,44.81,6476612,39.3852005478,39.5252368165,39.0963757438,39.2189074789,6476612,0.0,1
2017-03-08 00:00:00+00:00,45.36,45.455,44.92,45.03,6398621,39.7002821522,39.7834286867,39.3151824135,39.4114573482,6398621,0.0,1
2017-03-09 00:00:00+00:00,45.63,45.74,45.345,45.36,5691017,39.9365933555,40.0328682902,39.687153752,39.7002821522,5691017,0.0,1
2017-03-10 00:00:00+00:00,45.72,45.84,45.51,45.77,6105876,40.0153637566,40.1203909581,39.8315661541,40.0591250906,6105876,0.0,1
2017-03-13 00:00:00+00:00,45.53,45.78,45.23,45.65,7040547,39.8490706876,40.0678773573,39.586502684,39.9540978891,7040547,0.0,1
2017-03-14 00:00:00+00:00,44.8,45.25,44.77,45.19,7504525,39.2101552121,39.6040072176,39.1838984117,39.5514936168,7504525,0.0,1
2017-03-15 00:00:00+00:00,45.32,45.4,44.86,44.96,6844368,39.6652730851,39.7352912194,39.2626688128,39.3501914807,6844368,0.0,1
2017-03-16 00:00:00+00:00,44.98,45.37,44.615,45.17,6704220,39.3676960143,39.709034419,39.0482382765,39.5339890832,6704220,0.0,1
2017-03-17 00:00:00+00:00,45.19,45.27,44.77,45.1,12277435,39.5514936168,39.6215117511,39.1838984117,39.4727232157,12277435,0.0,1
2017-03-20 00:00:00+00:00,44.98,45.23,44.87,45.19,3521597,39.3676960143,39.586502684,39.2714210796,39.5514936168,3521597,0.0,1
2017-03-21 00:00:00+00:00,44.8,45.38,44.6,45.15,5567081,39.2101552121,39.7177866858,39.0351098763,39.5164845497,5567081,0.0,1
2017-03-22 00:00:00+00:00,44.81,45.07,44.59,44.94,5198940,39.2189074789,39.4464664154,39.0263576095,39.3326869471,5198940,0.0,1
2017-03-23 00:00:00+00:00,44.77,44.99,44.59,44.71,3953148,39.1838984117,39.3764482811,39.0263576095,39.131384811,3953148,0.0,1
2017-03-24 00:00:00+00:00,44.73,45.15,44.6,44.76,4753163,39.1488893446,39.5164845497,39.0351098763,39.1751461449,4753163,0.0,1
2017-03-27 00:00:00+00:00,44.7,44.8,44.3899,44.53,6914657,39.1226325442,39.2101552121,38.8512247511,38.9738440088,6914657,0.0,1
2017-03-28 00:00:00+00:00,44.7,44.78,44.26,44.74,5377329,39.1226325442,39.1926506785,38.7375328055,39.1576416113,5377329,0.0,1
2017-03-29 00:00:00+00:00,44.67,44.835,44.37,44.67,4186949,39.0963757438,39.2407881458,38.8338077402,39.0963757438,4186949,0.0,1
2017-03-30 00:00:00+00:00,44.55,44.66,44.36,44.63,4411647,38.9913485424,39.087623477,38.8250554734,39.0613666767,4411647,0.0,1
2017-03-31 00:00:00+00:00,44.41,44.82,44.33,44.33,7146506,38.8688168073,39.2276597457,38.798798673,38.798798673,7146506,0.0,1
2017-04-03 00:00:00+00:00,44.47,44.61,44.08,44.42,7955821,38.9213304081,39.0438621431,38.5799920033,38.8775690741,7955821,0.0,1
2017-04-04 00:00:00+00:00,44.18,44.55,44.01,44.53,5240359,38.6675146712,38.9913485424,38.5187261358,38.9738440088,5240359,0.0,1
2017-04-05 00:00:00+00:00,43.8,44.54,43.7,44.17,7762250,38.3349285332,38.9825962756,38.2474058654,38.6587624044,7762250,0.0,1
2017-04-06 00:00:00+00:00,43.67,43.81,43.35,43.81,6067344,38.221149065,38.3436808,37.9410765278,38.3436808,6067344,0.0,1
2017-04-07 00:00:00+00:00,43.83,43.95,43.57,43.62,5327817,38.3611853336,38.4662125351,38.1336263971,38.177387731,5327817,0.0,1
2017-04-10 00:00:00+00:00,43.59,43.96,43.54,43.83,4321303,38.1511309307,38.4749648019,38.1073695967,38.3611853336,4321303,0.0,1
2017-04-11 00:00:00+00:00,43.58,43.595,43.15,43.22,4871886,38.3743137338,38.3875219648,37.9956777791,38.0573161903,4871886,0.265,1
2017-04-12 00:00:00+00:00,43.48,43.5899,43.19,43.32,4778945,38.2862588606,38.3830311662,38.0308997284,38.1453710635,4778945,0.0,1
2017-04-13 00:00:00+00:00,42.67,42.96,42.39,42.4,11426957,37.5730143878,37.82837352,37.3264607429,37.3352662302,11426957,0.0,1
2017-04-17 00:00:00+00:00,43.31,43.38,42.31,42.67,8068503,38.1365655762,38.1982039874,37.2560168443,37.5730143878,8068503,0.0,1
2017-04-18 00:00:00+00:00,43.43,43.59,42.96,43.09,10131161,38.242231424,38.3831192211,37.82837352,37.9428448552,10131161,0.0,1
2017-04-19 00:00:00+00:00,43.59,44.0,43.12,43.78,13454621,38.3831192211,38.7441442012,37.9692613171,38.5504234802,13454621,0.0,1
2017-04-20 00:00:00+00:00,43.98,44.15,43.5216,43.69,5871911,38.7265332265,38.8762265109,38.3228896878,38.4711740943,5871911,0.0,1
2017-04-21 00:00:00+00:00,43.53,43.98,43.43,43.94,7519813,38.3302862972,38.7265332265,38.242231424,38.6913112772,7519813,0.0,1
2017-04-24 00:00:00+00:00,44.13,44.26,43.84,44.07,6727012,38.8586155363,38.9730868714,38.6032564041,38.8057826124,6727012,0.0,1
2017-04-25 00:00:00+00:00,43.76,44.3854,43.76,44.21,6204150,38.5328125055,39.0835076824,38.5328125055,38.9290594348,6204150,0.0,1
2017-04-26 00:00:00+00:00,43.8,44.15,43.71,43.93,5578830,38.5680344548,38.8762265109,38.4887850689,38.6825057899,5578830,0.0,1
2017-04-27 00:00:00+00:00,43.65,44.01,43.595,43.96,7487265,38.435952145,38.7529496885,38.3875219648,38.7089222519,7487265,0.0,1
2017-04-28 00:00:00+00:00,43.64,43.75,43.5,43.67,6004648,38.4271466577,38.5240070182,38.3038698352,38.4535631197,6004648,0.0,1
2017-05-01 00:00:00+00:00,43.48,43.66,43.32,43.57,5119107,38.2862588606,38.4447576323,38.1453710635,38.3655082465,5119107,0.0,1
2017-05-02 00:00:00+00:00,43.6,43.77,43.405,43.66,6151429,38.3919247084,38.5416179928,38.2202177057,38.4447576323,6151429,0.0,1
2017-05-03 00:00:00+00:00,43.72,43.75,43.49,43.61,4579737,38.4975905562,38.5240070182,38.2950643479,38.4007301957,4579737,0.0,1
2017-05-04 00:00:00+00:00,44.59,44.59,43.72,43.75,6537100,39.2636679529,39.2636679529,38.4975905562,38.5240070182,6537100,0.0,1
2017-05-05 00:00:00+00:00,44.64,44.69,44.48,44.58,5863012,39.3076953895,39.3517228261,39.1668075924,39.2548624656,5863012,0.0,1
2017-05-08 00:00:00+00:00,44.68,44.9,44.63,44.7,6313278,39.3429173388,39.5366380598,39.2988899022,39.3605283135,6313278,0.0,1
2017-05-09 00:00:00+00:00,44.67,44.77,44.56,44.65,4938848,39.3341118515,39.4221667247,39.237251491,39.3165008769,4938848,0.0,1
2017-05-10 00:00:00+00:00,44.5,44.7,44.37,44.7,5253297,39.1844185671,39.3605283135,39.0699472319,39.3605283135,5253297,0.0,1
2017-05-11 00:00:00+00:00,43.86,44.39,43.775,44.39,7048889,38.6208673787,39.0875582066,38.5460207365,39.0875582066,7048889,0.0,1
2017-05-12 00:00:00+00:00,43.96,44.17,43.87,43.9,5714901,38.7089222519,38.8938374856,38.629672866,38.656089328,5714901,0.0,1
2017-05-15 00:00:00+00:00,44.04,44.23,43.9,43.92,4222082,38.7793661504,38.9466704095,38.656089328,38.6737003026,4222082,0.0,1
2017-05-16 00:00:00+00:00,43.69,44.59,43.41,44.59,7155154,38.4711740943,39.2636679529,38.2246204494,39.2636679529,7155154,0.0,1
2017-05-17 00:00:00+00:00,43.08,43.61,43.05,43.4,5969274,37.9340393679,38.4007301957,37.9076229059,38.2158149621,5969274,0.0,1
2017-05-18 00:00:00+00:00,42.98,43.28,42.88,43.17,5220039,37.8459844947,38.1101491142,37.7579296215,38.0132887537,5220039,0.0,1
2017-05-19 00:00:00+00:00,43.16,43.32,43.01,43.15,5646328,38.0044832664,38.1453710635,37.8724009566,37.9956777791,5646328,0.0,1
2017-05-22 00:00:00+00:00,43.73,43.87,43.1,43.27,5802208,38.5063960436,38.629672866,37.9516503425,38.1013436269,5802208,0.0,1
2017-05-23 00:00:00+00:00,43.68,44.17,43.62,43.71,4672363,38.462368607,38.8938374856,38.4095356831,38.4887850689,4672363,0.0,1
2017-05-24 00:00:00+00:00,43.53,43.79,43.395,43.79,4585417,38.3302862972,38.5592289675,38.2114122184,38.5592289675,4585417,0.0,1
2017-05-25 00:00:00+00:00,43.95,44.0,43.44,43.78,4473408,38.7001167646,38.7441442012,38.2510369113,38.5504234802,4473408,0.0,1
2017-05-26 00:00:00+00:00,44.71,44.85,43.83,43.92,8621067,39.3693338008,39.4926106232,38.5944509167,38.6737003026,8621067,0.0,1
2017-05-30 00:00:00+00:00,45.0,45.1,44.21,44.46,8119697,39.624692933,39.7127478062,38.9290594348,39.1491966178,8119697,0.0,1
2017-05-31 00:00:00+00:00,45.66,45.75,45.18,45.2,10362026,40.205855096,40.2851044819,39.7831917047,39.8008026794,10362026,0.0,1
2017-06-01 00:00:00+00:00,46.1,46.1,45.47,45.52,7351727,40.593296538,40.593296538,40.038550837,40.0825782736,7351727,0.0,1
2017-06-02 00:00:00+00:00,46.5,46.55,46.15,46.33,6882138,40.9455160308,40.9895434674,40.6373239746,40.7958227464,6882138,0.0,1
2017-06-05 00:00:00+00:00,46.62,46.75,46.38,46.57,7806479,41.0511818786,41.1656532137,40.8398501829,41.007154442,7806479,0.0,1
2017-06-06 00:00:00+00:00,46.36,46.7,46.32,46.58,6038809,40.8222392083,41.1216257771,40.787017259,41.0159599293,6038809,0.0,1
2017-06-07 00:00:00+00:00,46.56,46.6,46.23,46.38,4305911,40.9983489547,41.033570904,40.7077678732,40.8398501829,4305911,0.0,1
2017-06-08 00:00:00+00:00,46.72,46.98,45.92,46.05,8336951,41.1392367518,41.3681794221,40.4347977663,40.5492691014,8336951,0.0,1
2017-06-09 00:00:00+00:00,47.29,47.31,46.66,46.81,9117323,41.6411495289,41.6587605036,41.0864038279,41.2184861376,9117323,0.0,1
2017-06-12 00:00:00+00:00,47.17,47.72,46.8301,47.29,7365464,41.5354836811,42.0197854836,41.2361851672,41.6411495289,7365464,0.0,1
2017-06-13 00:00:00+00:00,47.46,47.67,47.2,47.24,7162601,41.7908428133,41.975758047,41.5619001431,41.5971220923,7162601,0.0,1
2017-06-14 00:00:00+00:00,47.64,47.87,47.45,47.46,6044208,41.9493415851,42.1518677934,41.782037326,41.7908428133,6044208,0.0,1
2017-06-15 00:00:00+00:00,48.12,48.34,47.37,47.58,9362406,42.3720049764,42.5657256974,41.7115934275,41.8965086612,9362406,0.0,1
2017-06-16 00:00:00+00:00,48.21,48.38,47.8,48.18,9877023,42.4512543622,42.6009476466,42.0902293822,42.4248379003,9877023,0.0,1
2017-06-19 00:00:00+00:00,48.89,49.17,48.15,48.34,7387161,43.0500274999,43.2965811448,42.3984214383,42.5657256974,7387161,0.0,1
2017-06-20 00:00:00+00:00,48.77,49.3,48.75,48.89,8492540,42.9443616521,43.4110524799,42.9267506774,43.0500274999,8492540,0.0,1
2017-06-21 00:00:00+00:00,48.57,48.93,48.29,48.79,8203148,42.7682519057,43.0852494492,42.5216982608,42.9619726267,8203148,0.0,1
2017-06-22 00:00:00+00:00,49.27,49.59,48.51,48.6,8706482,43.384636018,43.6664116122,42.7154189818,42.7946683676,8706482,0.0,1
2017-06-23 00:00:00+00:00,49.08,49.36,48.965,49.18,8777181,43.2173317589,43.4638854038,43.1160686548,43.3053866321,8777181,0.0,1
2017-06-26 00:00:00+00:00,48.91,49.45,48.89,49.21,5298025,43.0676384745,43.5431347897,43.0500274999,43.3318030941,5298025,0.0,1
2017-06-27 00:00:00+00:00,48.67,49.13,48.65,48.95,3891833,42.8563067789,43.2613591955,42.8386958042,43.1028604238,3891833,0.0,1
2017-06-28 00:00:00+00:00,48.48,49.02,48.35,48.93,8363487,42.6890025198,43.164498835,42.5745311847,43.0852494492,8363487,0.0,1
2017-06-29 00:00:00+00:00,48.73,49.2,48.5001,48.73,6044539,42.9091397028,43.3229976068,42.7067015493,42.9091397028,6044539,0.0,1
2017-06-30 00:00:00+00:00,48.61,49.045,48.61,48.78,4665941,42.803473855,43.1865125533,42.803473855,42.9531671394,4665941,0.0,1
2017-07-03 00:00:00+00:00,48.71,49.04,48.655,48.73,2454764,42.8915287281,43.1821098097,42.8430985479,42.9091397028,2454764,0.0,1
2017-07-05 00:00:00+00:00,49.0,49.1,48.66,48.72,5632209,43.1468878604,43.2349427336,42.8475012916,42.9003342155,5632209,0.0,1
2017-07-06 00:00:00+00:00,47.94,48.86,47.9,48.83,5654874,42.2135062046,43.0236110379,42.1782842554,42.997194576,5654874,0.0,1
2017-07-07 00:00:00+00:00,48.44,48.48,47.975,48.17,4134021,42.6537805705,42.6890025198,42.2443254102,42.416032413,4134021,0.0,1
2017-07-10 00:00:00+00:00,48.23,48.53,48.135,48.42,3479866,42.4688653369,42.7330299564,42.3852132073,42.6361695959,3479866,0.0,1
2017-07-11 00:00:00+00:00,48.15,48.43,48.0352,48.2,4081100,42.3984214383,42.6449750832,42.2973344439,42.4424488749,4081100,0.0,1
2017-07-12 00:00:00+00:00,48.43,48.69,48.0,48.17,3901161,42.8783204972,43.1085158994,42.4976127166,42.648125095,3901161,0.265,1
2017-07-13 00:00:00+00:00,48.08,48.53,47.83,48.43,7014028,42.5684420711,42.9668571903,42.3471003382,42.8783204972,7014028,0.0,1
2017-07-14 00:00:00+00:00,48.91,49.105,48.15,48.2,4037819,43.3032966243,43.475943176,42.6304177563,42.6746861029,4037819,0.0,1
2017-07-17 00:00:00+00:00,48.76,49.025,48.72,48.91,3356710,43.1704915846,43.4051138215,43.1350769073,43.3032966243,3356710,0.0,1
2017-07-18 00:00:00+00:00,48.74,48.85,48.28,48.69,4161974,43.152784246,43.2501746084,42.7455154574,43.1085158994,4161974,0.0,1
2017-07-19 00:00:00+00:00,49.43,49.47,48.76,48.8,6364283,43.7636874288,43.799102106,43.1704915846,43.2059062619,6364283,0.0,1
2017-07-20 00:00:00+00:00,50.85,51.13,49.35,49.68,12266038,45.0209084716,45.2688112125,43.6928580742,43.9850291617,12266038,0.0,1
2017-07-21 00:00:00+00:00,50.84,50.93,50.49,50.73,7937752,45.0120548023,45.0917378262,44.7021763763,44.9146644398,7937752,0.0,1
2017-07-24 00:00:00+00:00,50.8,50.99,50.465,50.81,8584264,44.9766401251,45.1448598421,44.680042203,44.9854937944,8584264,0.0,1
2017-07-25 00:00:00+00:00,50.83,51.0,50.615,50.98,5656942,45.003201133,45.1537135114,44.8128472427,45.1360061727,5656942,0.0,1
2017-07-26 00:00:00+00:00,50.4,50.81,50.27,50.74,5957955,44.6224933524,44.9854937944,44.5073956513,44.9235181092,5957955,0.0,1
2017-07-27 00:00:00+00:00,50.11,50.36,49.91,50.32,7356563,44.3657369423,44.5870786751,44.1886635559,44.5516639979,7356563,0.0,1
2017-07-28 00:00:00+00:00,49.61,50.2,49.51,50.16,5638296,43.9230534765,44.4454199661,43.8345167833,44.4100052888,5638296,0.0,1
2017-07-31 00:00:00+00:00,49.18,49.84,49.16,49.76,5969473,43.5423456959,44.1266878707,43.5246383572,44.0558585162,5969473,0.0,1
2017-08-01 00:00:00+00:00,49.15,49.31,48.72,49.21,5093703,43.5157846879,43.657443397,43.1350769073,43.5689067038,5093703,0.0,1
2017-08-02 00:00:00+00:00,49.23,49.26,48.79,49.14,4841490,43.5866140424,43.6131750504,43.1970525925,43.5069310186,4841490,0.0,1
2017-08-03 00:00:00+00:00,49.16,49.29,48.93,49.26,4363704,43.5246383572,43.6397360583,43.321003963,43.6131750504,4363704,0.0,1
2017-08-04 00:00:00+00:00,49.26,49.36,49.09,49.24,3230645,43.6131750504,43.7017117436,43.462662672,43.5954677118,3230645,0.0,1
2017-08-07 00:00:00+00:00,49.3,49.38,49.1,49.26,2851919,43.6485897277,43.7194190822,43.4715163413,43.6131750504,2851919,0.0,1
2017-08-08 00:00:00+00:00,48.88,49.24,48.81,49.24,3389649,43.2767356164,43.5954677118,43.2147599312,43.5954677118,3389649,0.0,1
2017-08-09 00:00:00+00:00,48.77,48.87,48.43,48.76,4096425,43.1793452539,43.2678819471,42.8783204972,43.1704915846,4096425,0.0,1
2017-08-10 00:00:00+00:00,48.06,48.85,48.05,48.74,4634250,42.5507347325,43.2501746084,42.5418810632,43.152784246,4634250,0.0,1
2017-08-11 00:00:00+00:00,48.54,48.77,48.06,48.24,3978899,42.9757108596,43.1793452539,42.5507347325,42.7101007802,3978899,0.0,1
2017-08-14 00:00:00+00:00,49.08,49.25,48.7,48.74,3238568,43.4538090027,43.6043213811,43.1173695687,43.152784246,3238568,0.0,1
2017-08-15 00:00:00+00:00,48.82,49.205,48.81,49.06,2860151,43.2236136005,43.5644798692,43.2147599312,43.4361016641,2860151,0.0,1
2017-08-16 00:00:00+00:00,49.81,49.86,48.965,49.04,6454554,44.1001268628,44.1443952094,43.3519918056,43.4183943254,6454554,0.0,1
2017-08-17 00:00:00+00:00,49.29,50.15,49.25,49.63,6500385,43.6397360583,44.4011516195,43.6043213811,43.9407608151,6500385,0.0,1
2017-08-18 00:00:00+00:00,48.74,49.17,48.68,49.1,4786013,43.152784246,43.5334920266,43.0996622301,43.4715163413,4786013,0.0,1
2017-08-21 00:00:00+00:00,48.88,48.985,48.58,48.78,4011411,43.2767356164,43.3696991442,43.0111255369,43.1881989232,4011411,0.0,1
2017-08-22 00:00:00+00:00,49.71,49.85,48.88,48.95,4009068,44.0115901696,44.13554154,43.2767356164,43.3387113016,4009068,0.0,1
2017-08-23 00:00:00+00:00,49.64,49.76,49.38,49.55,4531183,43.9496144844,44.0558585162,43.7194190822,43.8699314606,4531183,0.0,1
2017-08-24 00:00:00+00:00,49.38,49.84,49.33,49.74,3839845,43.7194190822,44.1266878707,43.6751507356,44.0381511776,3839845,0.0,1
2017-08-25 00:00:00+00:00,49.35,49.8,49.35,49.59,4615017,43.6928580742,44.0912731935,43.6928580742,43.9053461378,4615017,0.0,1
2017-08-28 00:00:00+00:00,50.26,50.35,49.52,49.54,6096654,44.498541982,44.5782250058,43.8433704526,43.8610777912,6096654,0.0,1
2017-08-29 00:00:00+00:00,50.15,50.28,49.4943,49.91,4117260,44.4011516195,44.5162493206,43.8206165225,44.1886635559,4117260,0.0,1
2017-08-30 00:00:00+00:00,50.11,50.21,49.87,50.02,2926198,44.3657369423,44.4542736354,44.1532488787,44.2860539184,2926198,0.0,1
2017-08-31 00:00:00+00:00,50.94,51.05,50.11,50.3,6199000,45.1005914955,45.1979818579,44.3657369423,44.5339566593,6199000,0.0,1
2017-09-01 00:00:00+00:00,51.18,51.41,50.81,51.03,4599378,45.3130795591,45.5167139533,44.9854937944,45.1802745193,4599378,0.0,1
2017-09-05 00:00:00+00:00,51.03,51.18,50.64,50.84,4027244,45.1802745193,45.3130795591,44.834981416,45.0120548023,4027244,0.0,1
2017-09-06 00:00:00+00:00,51.19,51.415,51.06,51.2,7451196,45.3219332284,45.521140788,45.2068355273,45.3307868977,7451196,0.0,1
2017-09-07 00:00:00+00:00,51.49,51.62,51.13,51.4,4590402,45.5875433079,45.702641009,45.2688112125,45.507860284,4590402,0.0,1
2017-09-08 00:00:00+00:00,52.02,52.15,51.29,51.29,6218300,46.0567877816,46.1718854827,45.4104699215,45.4104699215,6218300,0.0,1
2017-09-11 00:00:00+00:00,52.45,52.6,52.01,52.35,3439860,46.4374955622,46.5703006019,46.0479341123,46.348958869,3439860,0.0,1
2017-09-12 00:00:00+00:00,52.25,52.54,51.88,52.49,3758274,46.2604221759,46.517178586,45.9328364112,46.4729102394,3758274,0.0,1
2017-09-13 00:00:00+00:00,52.0,52.33,51.89,52.24,4116196,46.039080443,46.3312515304,45.9416900805,46.2515685065,4116196,0.0,1
2017-09-14 00:00:00+00:00,51.69,52.1,51.57,51.93,5497838,45.7646166942,46.1276171361,45.6583726624,45.9771047578,5497838,0.0,1
2017-09-15 00:00:00+00:00,51.76,51.88,51.49,51.75,6603665,45.8265923794,45.9328364112,45.5875433079,45.8177387101,6603665,0.0,1
2017-09-18 00:00:00+00:00,52.08,52.09,51.6,51.89,3371006,46.1099097975,46.1187634668,45.6849336703,45.9416900805,3371006,0.0,1
2017-09-19 00:00:00+00:00,51.41,52.24,51.37,52.15,3724356,45.5167139533,46.2515685065,45.4812992761,46.1718854827,3724356,0.0,1
2017-09-20 00:00:00+00:00,51.89,51.915,51.39,51.39,4880374,45.9416900805,45.9638242538,45.4990066147,45.4990066147,4880374,0.0,1
2017-09-21 00:00:00+00:00,51.43,51.98,51.38,51.88,5697330,45.534421292,46.0213731043,45.4901529454,45.9328364112,5697330,0.0,1
2017-09-22 00:00:00+00:00,52.51,52.58,51.5,51.51,7958536,46.4906175781,46.5525932633,45.5963969772,45.6052506465,7958536,0.0,1
